SCHOOL YEAR END DATE,BEDS CODE,NAME,SUBJECT,STUDENT SUBGROUP,TOTAL TESTED,LEVEL 1 COUNT,LEVEL 1 PCT,LEVEL 2 COUNT,LEVEL 2 PCT,LEVEL 3 COUNT,LEVEL 3 PCT,LEVEL 4 COUNT,LEVEL 4 PCT,LEVEL 2-4 PCT,LEVEL 3-4 PCT,MEAN SCALE SCORE
06/30/2019,320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,Grade 7 ELA,All Students,82,11,13%,30,37%,33,40%,8,10%,87%,50%,605
06/30/2019,320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,Grade 7 Math,All Students,82,26,32%,31,38%,14,17%,11,13%,68%,30%,599
06/30/2019,320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,Grade 8 ELA,All Students,67,1,1%,22,33%,23,34%,21,31%,99%,66%,608
06/30/2019,320900010568,YOUNG WOMEN'S LEADERSHIP SCHOOL OF THE BRONX,Grade 8 Math,All Students,68,17,25%,20,29%,15,22%,16,24%,75%,46%,607
06/30/2019,320900010593,SOUTH BRONX INTERNATIONAL MIDDLE SCHOOL,Grade 6 ELA,All Students,30,26,87%,4,13%,0,0%,0,0%,13%,0%,559
06/30/2019,320900010593,SOUTH BRONX INTERNATIONAL MIDDLE SCHOOL,Grade 6 Math,All Students,50,48,96%,0,0%,2,4%,0,0%,4%,4%,572
06/30/2019,320900010594,MS 594,Grade 6 ELA,All Students,76,55,72%,15,20%,5,7%,1,1%,28%,8%,577
06/30/2019,320900010594,MS 594,Grade 6 Math,All Students,76,58,76%,12,16%,6,8%,0,0%,24%,8%,580
06/30/2019,320900010594,MS 594,Grade 7 ELA,All Students,65,34,52%,25,38%,5,8%,1,2%,48%,9%,588
06/30/2019,320900010594,MS 594,Grade 7 Math,All Students,68,51,75%,16,24%,1,1%,0,0%,25%,1%,579
06/30/2019,320900010594,MS 594,Grade 8 ELA,All Students,44,17,39%,19,43%,7,16%,1,2%,61%,18%,586
06/30/2019,320900010594,MS 594,Grade 8 Math,All Students,56,41,73%,12,21%,1,2%,2,4%,27%,5%,579
06/30/2019,320900011231,EAGLE ACADEMY FOR YOUNG MEN,Grade 6 ELA,All Students,53,21,40%,19,36%,6,11%,7,13%,60%,25%,592
06/30/2019,320900011231,EAGLE ACADEMY FOR YOUNG MEN,Grade 6 Math,All Students,53,24,45%,17,32%,11,21%,1,2%,55%,23%,590
06/30/2019,320900011231,EAGLE ACADEMY FOR YOUNG MEN,Grade 7 ELA,All Students,63,27,43%,26,41%,9,14%,1,2%,57%,16%,592
06/30/2019,320900011231,EAGLE ACADEMY FOR YOUNG MEN,Grade 7 Math,All Students,63,27,43%,24,38%,8,13%,4,6%,57%,19%,593
06/30/2019,320900011231,EAGLE ACADEMY FOR YOUNG MEN,Grade 8 ELA,All Students,59,10,17%,28,47%,17,29%,4,7%,83%,36%,596
06/30/2019,320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE (THE),Grade 6 ELA,All Students,78,35,45%,23,29%,14,18%,6,8%,55%,26%,590
06/30/2019,320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE (THE),Grade 6 Math,All Students,79,35,44%,19,24%,22,28%,3,4%,56%,32%,592
06/30/2019,320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE (THE),Grade 7 ELA,All Students,78,33,42%,31,40%,12,15%,2,3%,58%,18%,591
06/30/2019,320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE (THE),Grade 7 Math,All Students,76,28,37%,31,41%,12,16%,5,7%,63%,22%,596
06/30/2019,320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE (THE),Grade 8 ELA,All Students,86,16,19%,42,49%,20,23%,8,9%,81%,33%,595
06/30/2019,320900011241,URBAN ASSEMBLY SCHOOL FOR APPLIED MATH AND SCIENCE (THE),Grade 8 Math,All Students,39,20,51%,16,41%,3,8%,0,0%,49%,8%,595
06/30/2019,320900011324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,Grade 6 ELA,All Students,59,32,54%,14,24%,12,20%,1,2%,46%,22%,583
06/30/2019,320900011324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,Grade 6 Math,All Students,60,36,60%,17,28%,6,10%,1,2%,40%,12%,587
06/30/2019,320900011324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,Grade 7 ELA,All Students,58,22,38%,17,29%,16,28%,3,5%,62%,33%,594
06/30/2019,320900011324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,Grade 7 Math,All Students,57,21,37%,18,32%,8,14%,10,18%,63%,32%,598
06/30/2019,320900011324,BRONX EARLY COLLEGE ACADEMY FOR TEACHING AND LEARNING,Grade 8 ELA,All Students,83,19,23%,47,57%,13,16%,4,5%,77%,20%,591
06/30/2019,320900011350,NEW DIRECTIONS SECONDARY SCHOOL,Grade 6 ELA,All Students,8,7,88%,1,13%,0,0%,0,0%,13%,0%,567
06/30/2019,320900011350,NEW DIRECTIONS SECONDARY SCHOOL,Grade 6 Math,All Students,8,7,88%,1,13%,0,0%,0,0%,13%,0%,579
06/30/2019,320900011350,NEW DIRECTIONS SECONDARY SCHOOL,Grade 7 ELA,All Students,17,14,82%,3,18%,0,0%,0,0%,18%,0%,579
06/30/2019,320900011350,NEW DIRECTIONS SECONDARY SCHOOL,Grade 7 Math,All Students,15,12,80%,3,20%,0,0%,0,0%,20%,0%,586
06/30/2019,320900011350,NEW DIRECTIONS SECONDARY SCHOOL,Grade 8 ELA,All Students,14,5,36%,7,50%,2,14%,0,0%,64%,14%,586
06/30/2019,320900011350,NEW DIRECTIONS SECONDARY SCHOOL,Grade 8 Math,All Students,15,13,87%,1,7%,1,7%,0,0%,13%,7%,585
06/30/2019,320900011413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,Grade 6 ELA,All Students,48,19,40%,10,21%,6,13%,13,27%,60%,40%,596
06/30/2019,320900011413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,Grade 6 Math,All Students,46,13,28%,14,30%,14,30%,5,11%,72%,41%,597
06/30/2019,320900011413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,Grade 7 ELA,All Students,53,13,25%,23,43%,10,19%,7,13%,75%,32%,600
06/30/2019,320900011413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,Grade 7 Math,All Students,51,16,31%,15,29%,13,25%,7,14%,69%,39%,599
06/30/2019,320900011413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,Grade 8 ELA,All Students,42,2,5%,14,33%,18,43%,8,19%,95%,62%,605
06/30/2019,320900011413,BRONX HIGH SCHOOL FOR MEDICAL SCIENCE,Grade 8 Math,All Students,42,5,12%,25,60%,7,17%,5,12%,88%,29%,605
06/30/2019,320900011505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",Grade 6 ELA,All Students,90,24,27%,24,27%,22,24%,20,22%,73%,47%,597
06/30/2019,320900011505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",Grade 6 Math,All Students,90,34,38%,30,33%,23,26%,3,3%,62%,29%,594
06/30/2019,320900011505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",Grade 7 ELA,All Students,84,13,15%,27,32%,32,38%,12,14%,85%,52%,605
06/30/2019,320900011505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",Grade 7 Math,All Students,84,11,13%,35,42%,30,36%,8,10%,87%,45%,603
06/30/2019,320900011505,"BRONX SCHOOL FOR LAW, GOVERNMENT AND JUSTICE",Grade 8 ELA,All Students,87,10,11%,33,38%,30,34%,14,16%,89%,51%,602
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 3 ELA,All Students,3833,936,24%,1431,37%,1278,33%,188,5%,76%,38%,593
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 3 Math,All Students,3923,1434,37%,1103,28%,913,23%,473,12%,63%,35%,592
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 4 ELA,All Students,4005,1134,28%,1374,34%,1046,26%,451,11%,72%,37%,594
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 4 Math,All Students,4123,1421,34%,1290,31%,794,19%,618,15%,66%,34%,593
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 5 ELA,All Students,3895,1816,47%,1001,26%,689,18%,389,10%,53%,28%,594
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 5 Math,All Students,3999,1888,47%,935,23%,653,16%,523,13%,53%,29%,592
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 6 ELA,All Students,3710,1563,42%,890,24%,616,17%,641,17%,58%,34%,591
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 6 Math,All Students,3812,1778,47%,930,24%,683,18%,421,11%,53%,29%,592
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 7 ELA,All Students,3715,1542,42%,1108,30%,762,21%,303,8%,58%,29%,594
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 7 Math,All Students,3848,1780,46%,1099,29%,637,17%,332,9%,54%,25%,592
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 8 ELA,All Students,3564,808,23%,1366,38%,936,26%,454,13%,77%,39%,595
06/30/2019,321000010000,NEW YORK CITY GEOGRAPHIC DISTRICT #10,Grade 8 Math,All Students,2959,1343,45%,767,26%,487,16%,362,12%,55%,29%,597
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 3 ELA,All Students,26,3,12%,10,38%,12,46%,1,4%,88%,50%,598
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 3 Math,All Students,26,4,15%,8,31%,10,38%,4,15%,85%,54%,598
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 4 ELA,All Students,29,5,17%,10,34%,12,41%,2,7%,83%,48%,597
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 4 Math,All Students,29,8,28%,13,45%,6,21%,2,7%,72%,28%,593
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 5 ELA,All Students,30,10,33%,16,53%,2,7%,2,7%,67%,13%,597
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 5 Math,All Students,30,19,63%,7,23%,4,13%,0,0%,37%,13%,586
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 6 ELA,All Students,38,12,32%,6,16%,10,26%,10,26%,68%,53%,598
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 6 Math,All Students,38,11,29%,12,32%,14,37%,1,3%,71%,39%,596
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 7 ELA,All Students,23,1,4%,11,48%,10,43%,1,4%,96%,48%,606
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 7 Math,All Students,25,2,8%,10,40%,11,44%,2,8%,92%,52%,606
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 8 ELA,All Students,27,1,4%,6,22%,8,30%,12,44%,96%,74%,614
06/30/2019,321000010003,PS 3 RAUL JULIA MICRO SOCIETY,Grade 8 Math,All Students,-,-,-,-,-,-,-,-,-,-,-,-
06/30/2019,321000010007,MILTON FEIN SCHOOL,Grade 3 ELA,All Students,93,6,6%,28,30%,43,46%,16,17%,94%,63%,608
06/30/2019,321000010007,MILTON FEIN SCHOOL,Grade 3 Math,All Students,94,16,17%,26,28%,20,21%,32,34%,83%,55%,603
06/30/2019,321000010007,MILTON FEIN SCHOOL,Grade 4 ELA,All Students,180,26,14%,51,28%,58,32%,45,25%,86%,57%,603
06/30/2019,321000010007,MILTON FEIN SCHOOL,Grade 4 Math,All Students,177,32,18%,45,25%,31,18%,69,39%,82%,56%,604
06/30/2019,321000010007,MILTON FEIN SCHOOL,Grade 5 ELA,All Students,143,54,38%,36,25%,27,19%,26,18%,62%,37%,601
06/30/2019,321000010007,MILTON FEIN SCHOOL,Grade 5 Math,All Students,143,53,37%,36,25%,24,17%,30,21%,63%,38%,600
06/30/2019,321000010008,PS 8 ISSAC VARIAN,Grade 3 ELA,All Students,125,34,27%,54,43%,35,28%,2,2%,73%,30%,589
06/30/2019,321000010008,PS 8 ISSAC VARIAN,Grade 3 Math,All Students,129,59,46%,42,33%,19,15%,9,7%,54%,22%,586
06/30/2019,321000010008,PS 8 ISSAC VARIAN,Grade 4 ELA,All Students,151,40,26%,52,34%,47,31%,12,8%,74%,39%,595
06/30/2019,321000010008,PS 8 ISSAC VARIAN,Grade 4 Math,All Students,155,54,35%,48,31%,34,22%,19,12%,65%,34%,593
06/30/2019,321000010008,PS 8 ISSAC VARIAN,Grade 5 ELA,All Students,172,84,49%,42,24%,27,16%,19,11%,51%,27%,592
06/30/2019,321000010008,PS 8 ISSAC VARIAN,Grade 5 Math,All Students,180,90,50%,39,22%,25,14%,26,14%,50%,28%,592
06/30/2019,321000010009,PS 9 RYER AVENUE ELEMENTARY SCHOOL,Grade 3 ELA,All Students,130,26,20%,47,36%,49,38%,8,6%,80%,44%,596
06/30/2019,321000010009,PS 9 RYER AVENUE ELEMENTARY SCHOOL,Grade 3 Math,All Students,136,37,27%,47,35%,35,26%,17,13%,73%,38%,596
06/30/2019,321000010009,PS 9 RYER AVENUE ELEMENTARY SCHOOL,Grade 4 ELA,All Students,130,36,28%,42,32%,38,29%,14,11%,72%,40%,594
06/30/2019,321000010009,PS 9 RYER AVENUE ELEMENTARY SCHOOL,Grade 4 Math,All Students,138,37,27%,47,34%,29,21%,25,18%,73%,39%,597
06/30/2019,321000010009,PS 9 RYER AVENUE ELEMENTARY SCHOOL,Grade 5 ELA,All Students,127,64,50%,30,24%,23,18%,10,8%,50%,26%,592
06/30/2019,321000010009,PS 9 RYER AVENUE ELEMENTARY SCHOOL,Grade 5 Math,All Students,133,61,46%,43,32%,17,13%,12,9%,54%,22%,591
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 3 ELA,All Students,44,5,11%,15,34%,23,52%,1,2%,89%,55%,600
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 3 Math,All Students,44,9,20%,10,23%,16,36%,9,20%,80%,57%,600
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 4 ELA,All Students,45,3,7%,18,40%,17,38%,7,16%,93%,53%,603
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 4 Math,All Students,45,0,0%,14,31%,17,38%,14,31%,100%,69%,610
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 5 ELA,All Students,57,23,40%,9,16%,19,33%,6,11%,60%,44%,601
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 5 Math,All Students,56,17,30%,13,23%,11,20%,15,27%,70%,46%,602
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 6 ELA,All Students,56,14,25%,16,29%,14,25%,12,21%,75%,46%,598
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 6 Math,All Students,56,11,20%,14,25%,15,27%,16,29%,80%,55%,604
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 7 ELA,All Students,56,11,20%,16,29%,20,36%,9,16%,80%,52%,605
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 7 Math,All Students,56,10,18%,14,25%,20,36%,12,21%,82%,57%,607
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 8 ELA,All Students,51,4,8%,15,29%,18,35%,14,27%,92%,63%,606
06/30/2019,321000010015,PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING,Grade 8 Math,All Students,50,13,26%,11,22%,12,24%,14,28%,74%,52%,610
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 3 ELA,All Students,100,25,25%,41,41%,31,31%,3,3%,75%,34%,592
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 3 Math,All Students,104,45,43%,30,29%,17,16%,12,12%,57%,28%,590
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 4 ELA,All Students,105,23,22%,40,38%,32,30%,10,10%,78%,40%,595
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 4 Math,All Students,108,29,27%,38,35%,21,19%,20,19%,73%,38%,596
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 5 ELA,All Students,94,54,57%,27,29%,9,10%,4,4%,43%,14%,590
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 5 Math,All Students,99,49,49%,24,24%,13,13%,13,13%,51%,26%,592
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 6 ELA,All Students,113,55,49%,20,18%,23,20%,15,13%,51%,34%,589
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 6 Math,All Students,115,54,47%,43,37%,14,12%,4,3%,53%,16%,589
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 7 ELA,All Students,111,41,37%,39,35%,22,20%,9,8%,63%,28%,595
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 7 Math,All Students,112,50,45%,36,32%,17,15%,9,8%,55%,23%,592
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 8 ELA,All Students,106,23,22%,52,49%,24,23%,7,7%,78%,29%,593
06/30/2019,321000010020,PS/MS 20 PO GEORGE J WERDAN III,Grade 8 Math,All Students,103,40,39%,31,30%,13,13%,19,18%,61%,31%,602
06/30/2019,321000010023,PS 23 NEW CHILDREN'S SCHOOL (THE),Grade 3 ELA,All Students,47,18,38%,15,32%,14,30%,0,0%,62%,30%,587
06/30/2019,321000010023,PS 23 NEW CHILDREN'S SCHOOL (THE),Grade 3 Math,All Students,47,21,45%,12,26%,10,21%,4,9%,55%,30%,589
06/30/2019,321000010023,PS 23 NEW CHILDREN'S SCHOOL (THE),Grade 4 ELA,All Students,50,17,34%,22,44%,10,20%,1,2%,66%,22%,589
06/30/2019,321000010023,PS 23 NEW CHILDREN'S SCHOOL (THE),Grade 4 Math,All Students,51,23,45%,20,39%,6,12%,2,4%,55%,16%,584
06/30/2019,321000010023,PS 23 NEW CHILDREN'S SCHOOL (THE),Grade 5 ELA,All Students,74,28,38%,32,43%,11,15%,3,4%,62%,19%,595
06/30/2019,321000010023,PS 23 NEW CHILDREN'S SCHOOL (THE),Grade 5 Math,All Students,78,50,64%,16,21%,10,13%,2,3%,36%,15%,585
06/30/2019,321000010024,PS 24 SPUYTEN DUYVIL,Grade 3 ELA,All Students,136,3,2%,37,27%,84,62%,12,9%,98%,71%,608
06/30/2019,321000010024,PS 24 SPUYTEN DUYVIL,Grade 3 Math,All Students,138,10,7%,38,28%,46,33%,44,32%,93%,65%,606
06/30/2019,321000010024,PS 24 SPUYTEN DUYVIL,Grade 4 ELA,All Students,127,9,7%,12,9%,41,32%,65,51%,93%,83%,615
06/30/2019,321000010024,PS 24 SPUYTEN DUYVIL,Grade 4 Math,All Students,129,6,5%,15,12%,29,22%,79,61%,95%,84%,616
06/30/2019,321000010024,PS 24 SPUYTEN DUYVIL,Grade 5 ELA,All Students,119,9,8%,26,22%,43,36%,41,34%,92%,71%,614
06/30/2019,321000010024,PS 24 SPUYTEN DUYVIL,Grade 5 Math,All Students,122,14,11%,20,16%,41,34%,47,39%,89%,72%,611
06/30/2019,321000010032,PS 32 BELMONT,Grade 3 ELA,All Students,124,31,25%,61,49%,31,25%,1,1%,75%,26%,590
06/30/2019,321000010032,PS 32 BELMONT,Grade 3 Math,All Students,124,45,36%,43,35%,27,22%,9,7%,64%,29%,591
06/30/2019,321000010032,PS 32 BELMONT,Grade 4 ELA,All Students,131,46,35%,55,42%,26,20%,4,3%,65%,23%,588
06/30/2019,321000010032,PS 32 BELMONT,Grade 4 Math,All Students,134,58,43%,42,31%,20,15%,14,10%,57%,25%,588
06/30/2019,321000010032,PS 32 BELMONT,Grade 5 ELA,All Students,120,57,48%,37,31%,14,12%,12,10%,53%,22%,593
06/30/2019,321000010032,PS 32 BELMONT,Grade 5 Math,All Students,123,77,63%,29,24%,14,11%,3,2%,37%,14%,583
06/30/2019,321000010033,PS 33 TIMOTHY DWIGHT,Grade 3 ELA,All Students,126,52,41%,54,43%,20,16%,0,0%,59%,16%,584
06/30/2019,321000010033,PS 33 TIMOTHY DWIGHT,Grade 3 Math,All Students,127,74,58%,27,21%,21,17%,5,4%,42%,20%,584
06/30/2019,321000010033,PS 33 TIMOTHY DWIGHT,Grade 4 ELA,All Students,134,54,40%,52,39%,24,18%,4,3%,60%,21%,586
06/30/2019,321000010033,PS 33 TIMOTHY DWIGHT,Grade 4 Math,All Students,140,40,29%,57,41%,21,15%,22,16%,71%,31%,593
06/30/2019,321000010033,PS 33 TIMOTHY DWIGHT,Grade 5 ELA,All Students,132,73,55%,29,22%,20,15%,10,8%,45%,23%,591
06/30/2019,321000010033,PS 33 TIMOTHY DWIGHT,Grade 5 Math,All Students,139,70,50%,33,24%,22,16%,14,10%,50%,26%,592
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 3 ELA,All Students,60,11,18%,22,37%,26,43%,1,2%,82%,45%,596
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 3 Math,All Students,64,25,39%,18,28%,14,22%,7,11%,61%,33%,590
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 4 ELA,All Students,85,26,31%,40,47%,17,20%,2,2%,69%,22%,589
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 4 Math,All Students,87,32,37%,25,29%,21,24%,9,10%,63%,34%,591
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 5 ELA,All Students,87,44,51%,21,24%,16,18%,6,7%,49%,25%,592
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 5 Math,All Students,86,52,60%,18,21%,9,10%,7,8%,40%,19%,587
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 6 ELA,All Students,69,23,33%,19,28%,14,20%,13,19%,67%,39%,593
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 6 Math,All Students,68,18,26%,15,22%,21,31%,14,21%,74%,51%,601
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 7 ELA,All Students,56,11,20%,28,50%,11,20%,6,11%,80%,30%,600
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 7 Math,All Students,60,19,32%,24,40%,14,23%,3,5%,68%,28%,597
06/30/2019,321000010037,PS 37 MULTIPLE INTELLIGENCE SCHOOL,Grade 8 ELA,All Students,43,7,16%,23,53%,8,19%,5,12%,84%,30%,595
06/30/2019,321000010045,THOMAS C GIORDANO MIDDLE SCHOOL 45,Grade 6 ELA,All Students,244,109,45%,58,24%,50,20%,27,11%,55%,32%,591
06/30/2019,321000010045,THOMAS C GIORDANO MIDDLE SCHOOL 45,Grade 6 Math,All Students,248,162,65%,53,21%,23,9%,10,4%,35%,13%,584
06/30/2019,321000010045,THOMAS C GIORDANO MIDDLE SCHOOL 45,Grade 7 ELA,All Students,211,84,40%,75,36%,41,19%,11,5%,60%,25%,593
06/30/2019,321000010045,THOMAS C GIORDANO MIDDLE SCHOOL 45,Grade 7 Math,All Students,215,100,47%,78,36%,31,14%,6,3%,53%,17%,590
06/30/2019,321000010045,THOMAS C GIORDANO MIDDLE SCHOOL 45,Grade 8 ELA,All Students,217,37,17%,98,45%,58,27%,24,11%,83%,38%,597
06/30/2019,321000010045,THOMAS C GIORDANO MIDDLE SCHOOL 45,Grade 8 Math,All Students,165,144,87%,17,10%,2,1%,2,1%,13%,2%,579
06/30/2019,321000010046,PS 46 EDGAR ALLAN POE,Grade 3 ELA,All Students,138,45,33%,45,33%,45,33%,3,2%,67%,35%,588
06/30/2019,321000010046,PS 46 EDGAR ALLAN POE,Grade 3 Math,All Students,139,59,42%,35,25%,29,21%,16,12%,58%,32%,590
06/30/2019,321000010046,PS 46 EDGAR ALLAN POE,Grade 4 ELA,All Students,136,52,38%,44,32%,28,21%,12,9%,62%,29%,589
06/30/2019,321000010046,PS 46 EDGAR ALLAN POE,Grade 4 Math,All Students,145,53,37%,47,32%,24,17%,21,14%,63%,31%,591
06/30/2019,321000010046,PS 46 EDGAR ALLAN POE,Grade 5 ELA,All Students,125,70,56%,25,20%,19,15%,11,9%,44%,24%,590
06/30/2019,321000010046,PS 46 EDGAR ALLAN POE,Grade 5 Math,All Students,131,83,63%,26,20%,14,11%,8,6%,37%,17%,585
06/30/2019,321000010051,PS 51 BRONX NEW SCHOOL,Grade 3 ELA,All Students,30,5,17%,19,63%,6,20%,0,0%,83%,20%,592
06/30/2019,321000010051,PS 51 BRONX NEW SCHOOL,Grade 3 Math,All Students,29,11,38%,12,41%,5,17%,1,3%,62%,21%,588
06/30/2019,321000010051,PS 51 BRONX NEW SCHOOL,Grade 4 ELA,All Students,28,6,21%,17,61%,4,14%,1,4%,79%,18%,592
06/30/2019,321000010051,PS 51 BRONX NEW SCHOOL,Grade 4 Math,All Students,28,6,21%,8,29%,12,43%,2,7%,79%,50%,597
06/30/2019,321000010051,PS 51 BRONX NEW SCHOOL,Grade 5 ELA,All Students,22,13,59%,5,23%,3,14%,1,5%,41%,18%,589
06/30/2019,321000010051,PS 51 BRONX NEW SCHOOL,Grade 5 Math,All Students,22,13,59%,4,18%,4,18%,1,5%,41%,23%,590
06/30/2019,321000010054,PS/IS 54 ,Grade 3 ELA,All Students,75,16,21%,26,35%,32,43%,1,1%,79%,44%,595
06/30/2019,321000010054,PS/IS 54 ,Grade 3 Math,All Students,77,19,25%,26,34%,25,32%,7,9%,75%,42%,595
06/30/2019,321000010054,PS/IS 54 ,Grade 4 ELA,All Students,63,19,30%,29,46%,12,19%,3,5%,70%,24%,589
06/30/2019,321000010054,PS/IS 54 ,Grade 4 Math,All Students,65,29,45%,28,43%,6,9%,2,3%,55%,12%,585
06/30/2019,321000010054,PS/IS 54 ,Grade 5 ELA,All Students,63,33,52%,14,22%,11,17%,5,8%,48%,25%,593
06/30/2019,321000010054,PS/IS 54 ,Grade 5 Math,All Students,64,31,48%,23,36%,7,11%,3,5%,52%,16%,589
06/30/2019,321000010056,PS 56 NORWOOD HEIGHTS,Grade 3 ELA,All Students,109,3,3%,17,16%,63,58%,26,24%,97%,82%,614
06/30/2019,321000010056,PS 56 NORWOOD HEIGHTS,Grade 3 Math,All Students,112,10,9%,28,25%,40,36%,34,30%,91%,66%,605
06/30/2019,321000010056,PS 56 NORWOOD HEIGHTS,Grade 4 ELA,All Students,112,18,16%,36,32%,40,36%,18,16%,84%,52%,601
